lagoslakeid,nws_zoneid,salt
88883,88883,5563.6893521012935
135766,135766,11204.652099609375
8916,8916,9959.690863715277
50426,50426,6000.507909349173
52510,52510,25770.699951171875
84651,84651,16953.125912873642
76244,76244,5975.814453125
3433,3433,13943.566840277777
137804,137804,16863.951105667373
119755,119755,7683.190150669643
84700,84700,7683.190150669643
71007,71007,13445.5830078125
89900,89900,8963.721842447916
98113,98113,10756.4662109375
53567,53567,15686.512939453125
42171,42171,14939.536458333334
117586,117586,14165.881731305804
131611,131611,14939.536458333334
57666,57666,14939.536458333334
129521,129521,16006.646275111607
132624,132624,17927.443359375
33580,33580,16006.646275111607
46270,46270,13392.854813878677
2274,2274,12079.682194010416
56581,56581,0
3205,3205,22409.305121527777
39988,39988,10756.4662109375
49343,49343,10457.675455729166
3012,3012,35854.8876953125
125079,125079,7548.397306743421
92997,92997,0
54641,54641,11524.78515625
118705,118705,11652.83828125
3347,3347,6568.244359509698
47244,47244,11524.78515625
136702,136702,8451.509040178571
65999,65999,1991.9381510416667
65988,65988,1453.576488597973
80447,80447,2444.6513671875
102152,102152,7096.279683430989
86771,86771,10457.675374348959
82516,82516,3983.8763020833335
16807,16807,0
59739,59739,0
80519,80519,560.23260498046875
425,425,17263.464265046296
168,168,9512.521065848214
128424,128424,8963.7216796875
61740,61740,7683.190011160715
3488,3488,5378.233040364584
50403,50403,16345.61026539522
48360,48360,16345.61026539522
91938,91938,8963.7216796875
75180,75180,16134.6994140625
75191,75191,5955.5162035071335
139831,139831,0
61775,61775,1280.5316685267858
96066,96066,2748.8746744791665
100088,100088,1138.2503720238096
65979,65979,1175.570056352459
89932,89932,1280.5316685267858
84686,84686,1991.9381510416667
103133,103133,1075.6466015625
11743,11743,3051.479741522606
106256,106256,8963.7216796875
128437,128437,6722.791259765625
464,464,5975.814453125
61792,61792,8963.7216796875
133727,133727,8963.7216796875
108293,108293,6722.791259765625
88915,88915,3447.5852801983174
133696,133696,3983.8763020833335
364,364,1854.5631061422414
126060,126060,2987.9072265625
102195,102195,2987.9072265625
135754,135754,3447.585261418269
42161,42161,3447.585261418269
53551,53551,3375.9471387987014
70042,70042,6519.0703125
24306,24306,8893.509791122715
46245,46245,8963.721744791666
84688,84688,10457.675455729166
67017,67017,14667.908351089016
79432,79432,13055.855532438858
53588,53588,12325.117370605469
51421,51421,19608.141357421875
101181,101181,12087.442930279356
22176,22176,9653.238807091346
532,532,7481.260047325721
589,589,6886.292641832081
100135,100135,17927.443359375
1918,1918,11204.65234375
259497,259497,33955.706903872284
259499,259499,20868.611667798912
259365,259365,21151.575886418268
259543,259543,24578.754301030585
259411,259411,24578.754301030585
175864,175864,250.81082392673866
177377,177377,142.12613423665366
173006,173006,130.42162906422334
172969,172969,265.61277445808787
175891,175891,130.42162906422334
180296,180296,266.94995559471243
174388,174388,263.13638480050224
181729,181729,264.8562302533318
177326,177326,268.00928069733004
181712,181712,264.0795258552797
180262,180262,1065.9459919649012
180263,180263,1056.6768962473109
183197,183197,217.92673873901367
178775,178775,1036.6135773354388
175731,175731,435.8534750559973
177203,177203,458.5112641928852
183235,183235,292.37376185825894
172862,172862,672.7303602430555
177227,177227,472.81565046153054
181796,181796,263.5793762207031
182974,182974,426.37840270996094
181816,181816,365.46720232282365
177254,177254,255.82704162597656
177282,177282,273.7798164769223
177389,177389,383.74056243896484
172892,172892,257.6808607681938
183086,183086,253.74714697861089
174535,174535,272.882177734375
183601,183601,235.52330816359748
176308,176308,235.52330816359748
180706,180706,236.87689039442273
64279,64279,6709.284509491502
67412,67412,6936.77145546361
103729,103729,6939.580689445484
97490,97490,6939.319645934746
38279,38279,6918.719458880568
121268,121268,26772.106119791668
20523,20523,6493.245107000826
6215,6215,10425.675842285156
6179,6179,13169.274850945723
6057,6057,26628.730821054192
49782,49782,5970.104928604679
97487,97487,8003.549166592685
18294,18294,2246.610262784091
453506,453506,422.58206477635343
453312,453312,672.0321836118345
453508,453508,451.17783877724094
453250,453250,757.5590770632722
453637,453637,458.38415781656903
482730,482730,539.0305989583334
482954,482954,0
482800,482800,1876.9815383184523
482796,482796,2277.497505033613
482948,482948,2073.61767578125
483250,483250,0
482960,482960,1826.0803139896716
483111,483111,0
483114,483114,7883.322300502232
482729,482729,0
483179,483179,0
483027,483027,0
483182,483182,0
483024,483024,0
482732,482732,0
214605,214605,0
212591,212591,0
217786,217786,0
219794,219794,7.206395538759903
217785,217785,0
216734,216734,0
218599,218599,0
214683,214683,0
218809,218809,0
214772,214772,0
218808,218808,0
215859,215859,0
218721,218721,0
218911,218911,1.0499057795867712
220020,220020,0
220019,220019,0
40929,40929,71632.087890625
2350,2350,25850.53406067404
451,451,27319.99879092262
1821,1821,23260.23608983039
450391,450391,254.854510333087
450443,450443,200.915132522583
450434,450434,246.48296759559634
137364,137364,0
46599,46599,0
127057,127057,0
89237,89237,2139.3011523942987
61076,61076,0
31954,31954,0
88152,88152,0
45535,45535,0
71387,71387,2138.449689249067
92280,92280,1760.2254614811375
8554,8554,0
46575,46575,0
82919,82919,0
96398,96398,0
102514,102514,0
50762,50762,1063.492419226695
98459,98459,1100.8079427083333
70354,70354,1315.0370216598053
3383,3383,244.74325405290102
30888,30888,0
115911,115911,0
40332,40332,0
61077,61077,243.08397775423728
104531,104531,2091.535107421875
83972,83972,2126.9848550052966
65290,65290,1220.7403065722276
83962,83962,0
20360,20360,1220.7403065722276
35018,35018,1887.0993523848683
4051,4051,0
40319,40319,1440.5981619698662
121203,121203,0
25718,25718,0
110731,110731,977.8605646306818
88,88,210.08722686767578
46576,46576,0
90256,90256,1012.0331086189516
37125,37125,0
65278,65278,0
129111,129111,0
20348,20348,0
86045,86045,1358.1396484375
94369,94369,0
130213,130213,0
16154,16154,0
93367,93367,0
15161,15161,1225.5088233947754
26750,26750,1358.1396484375
39263,39263,0
113780,113780,0
3886,3886,0
17186,17186,1364.0446034307065
105617,105617,0
3670,3670,0
84001,84001,218.62735804115854
119023,119023,1376.0099069695723
56964,56964,0
125387,125387,0
813,813,0
2468,2468,772.7346443965517
27719,27719,532.4983272741337
73441,73441,0
91285,91285,0
132287,132287,0
99438,99438,0
60047,60047,0
126401,126401,543.2558692392677
100453,100453,0
48662,48662,0
65261,65261,0
304,304,2134.2194475446427
2012,2012,2068.5511568509614
3594,3594,0
132291,132291,0
119038,119038,2309.2715676886473
881,881,124.78499084614269
23630,23630,0
88169,88169,0
43520,43520,2311.2683437955984
75575,75575,0
51816,51816,0
119026,119026,0
50747,50747,0
43519,43519,0
635,635,140.79144255153795
2466,2466,7584.687575120192
32943,32943,0
3417,3417,415.5367666080298
31932,31932,137.90341296073717
18259,18259,138.97243166585918
81866,81866,0
69353,69353,0
119027,119027,0
46582,46582,0
107645,107645,415.5367666080298
115913,115913,0
77639,77639,0
136396,136396,0
138474,138474,0
15160,15160,0
108671,108671,0
33978,33978,2109.1109834558824
17159,17159,1792.7443359375
79780,79780,0
45529,45529,0
70361,70361,0
120100,120100,2109.1109834558824
104533,104533,0
66297,66297,0
134370,134370,189.78564135026465
1603,1603,0
35004,35004,0
40322,40322,0
95384,95384,189.16945420302355
68339,68339,0
8546,8546,189.78564135026465
75571,75571,0
130201,130201,0
2597,2597,0
2044,2044,415.5367666080298
69336,69336,0
41424,41424,0
47625,47625,517.1377892127404
71378,71378,1493.95361328125
107643,107643,0
77647,77647,1493.95361328125
1425,1425,0
89220,89220,1280.5316685267858
20334,20334,0
68344,68344,0
94342,94342,0
433,433,0
9598,9598,0
124323,124323,1280.5316685267858
108663,108663,0
61065,61065,256.10633370535714
102500,102500,0
124338,124338,0
65285,65285,814.8837890625
137377,137377,263.6388729319853
94402,94402,0
29822,29822,0
140507,140507,0
98517,98517,0
115914,115914,0
58004,58004,0
30885,30885,0
103520,103520,0
114816,114816,0
21445,21445,0
45550,45550,0
20341,20341,0
64197,64197,0
91271,91271,0
2074,2074,0
119013,119013,0
53904,53904,0
96390,96390,0
99461,99461,0
23635,23635,0
130208,130208,0
98431,98431,0
100449,100449,0
106611,106611,0
101487,101487,0
44582,44582,0
104522,104522,0
36050,36050,0
120103,120103,0
113790,113790,0
14102,14102,0
107669,107669,0
89229,89229,0
25722,25722,0
72373,72373,0
15142,15142,0
107656,107656,0
27731,27731,0
124337,124337,0
50758,50758,1195.162890625
119042,119042,0
17164,17164,0
75581,75581,0
129130,129130,0
117929,117929,0
139463,139463,0
767,767,1034.2755784254807
17181,17181,1493.95361328125
16144,16144,0
9603,9603,0
3743,3743,0
139480,139480,0
71372,71372,0
725,725,0
18233,18233,0
66300,66300,0
37126,37126,1156.6092489919354
53911,53911,0
140516,140516,0
61075,61075,0
115909,115909,960.3987513950893
33983,33983,0
124322,124322,0
1933,1933,943.549650493421
2796,2796,0
68333,68333,0
169,169,0
3689,3689,0
47635,47635,0
9607,9607,0
94362,94362,0
76568,76568,0
51831,51831,0
117967,117967,0
124336,124336,0
122243,122243,0
51814,51814,0
55921,55921,0
19343,19343,0
113777,113777,0
86052,86052,0
67330,67330,0
122237,122237,0
78736,78736,0
3308,3308,0
99485,99485,0
80801,80801,0
39273,39273,0
123271,123271,0
2770,2770,0
8563,8563,0
98449,98449,0
144,144,0
79788,79788,0
137392,137392,0
40338,40338,0
38183,38183,0
41404,41404,1493.95361328125
99450,99450,3585.488671875
122254,122254,491.16283176369865
74465,74465,519.6360394021739
54953,54953,0
43522,43522,519.6360394021739
60062,60062,519.6360394021739
76569,76569,504.9984044894366
24665,24665,0
31949,31949,0
1121,1121,1075.6466015625
87132,87132,0
71381,71381,0
81883,81883,0
2102,2102,0
122258,122258,0
115912,115912,0
54955,54955,0
138464,138464,0
78742,78742,0
3105,3105,0
80820,80820,995.9690755208334
31948,31948,0
99432,99432,512.2126674107143
71376,71376,0
87103,87103,10756.4662109375
139471,139471,0
13052,13052,2561.0633370535716
84988,84988,0
39351,39351,0
108667,108667,1991.9381510416667
99447,99447,0
50753,50753,0
135382,135382,0
1344,1344,0
66277,66277,10158.884700520834
79786,79786,0
2151,2151,1280.5316685267858
132299,132299,0
89235,89235,0
24656,24656,0
65275,65275,0
13068,13068,0
37141,37141,0
67318,67318,0
95357,95357,0
48678,48678,0
123257,123257,0
93368,93368,0
55933,55933,74.80157173591795
117948,117948,0
31943,31943,0
71392,71392,0
30884,30884,0
129121,129121,0
113794,113794,0
81865,81865,0
68324,68324,0
94344,94344,5880.658252886146
86059,86059,0
1595,1595,0
132297,132297,0
39237,39237,0
45543,45543,0
4231,4231,0
98446,98446,3585.488671875
87122,87122,0
38180,38180,0
12045,12045,0
136381,136381,0
54947,54947,0
77637,77637,0
136373,136373,2561.0633370535716
97421,97421,0
51819,51819,0
97430,97430,0
41419,41419,0
19335,19335,0
122229,122229,0
16129,16129,0
135390,135390,0
32946,32946,0
121199,121199,0
119025,119025,0
22504,22504,0
14093,14093,0
91261,91261,0
45549,45549,0
83980,83980,405.9044074292453
39243,39243,0
4233,4233,386.4598849176647
94360,94360,603.1663624415888
44563,44563,0
108673,108673,415.2684884798729
70353,70353,0
11050,11050,592.0990897362385
88177,88177,508.1795337106299
45531,45531,597.5814887152778
70370,70370,546.9389896716102
134388,134388,581.430637668919
82913,82913,546.9389896716102
26745,26745,546.9389896716102
126391,126391,831.8850150348471
137386,137386,533.3785188533058
97422,97422,581.430637668919
122239,122239,1051.4203943201014
124340,124340,1116.1054991488327
97409,97409,1147.356453125
105607,105607,1074.6562041393302
80787,80787,640.2658342633929
22520,22520,1306.8604519567757
34999,34999,1398.34068359375
55931,55931,1664.6912899925596
63,63,3585.488671875
62090,62090,1684.7478115587348
124347,124347,4717.748252467105
111787,111787,0
25717,25717,1344.558349609375
94370,94370,7843.2564697265625
49700,49700,0
40335,40335,0
55930,55930,6294.9776389382105
45541,45541,640.2658342633929
22524,22524,527.2777458639706
3839,3839,6427.644721798781
117941,117941,1280.5316685267858
316865,316865,0
30871,30871,0
54960,54960,1654.841045673077
129109,129109,15686.51318359375
133329,133329,0
41399,41399,1536.6381138392858
121215,121215,6425.941152597403
34992,34992,0
124351,124351,0
39252,39252,1580.0459149894068
110726,110726,3585.4889322916665
38199,38199,1349.7098767510777
39247,39247,1355.1454078494094
15139,15139,1446.2476201418067
97426,97426,555.2747943169247
69356,69356,1476.3777573529412
402931,402931,87.29548660467124
456493,456493,792.9964815613538
460163,460163,0
457948,457948,0
458639,458639,153.64090465198865
460517,460517,148.03523103122055
458674,458674,325.9049377441406
460510,460510,114.85776272375607
457601,457601,215.7428031610259
457984,457984,214.12218765402739
457923,457923,0
458692,458692,72.42332175925925
458631,458631,0
459347,459347,93.8587255606949
459368,459368,107.8675779671583
459765,459765,107.79561843519437
318561,318561,76.02654553010974
318802,318802,55.62437853361431
319400,319400,77.14527325297512
318985,318985,84.650634765625
319344,319344,19.39910380045573
319312,319312,34.59588361687264
456470,456470,870.6197631835937
106275,106275,10457.67578125
13788,13788,15059.053125
94043,94043,11652.83872767857
1393,1393,20915.3515625
46243,46243,9876.693793402777
98081,98081,8017.551432291667
38904,38904,8858.266544117647
60674,60674,6935.090254934211
107341,107341,4705.9541015625
4081,4081,5245.888424196105
98116,98116,5339.158596474499
44191,44191,5905.511029411765
140879,140879,9773.904672475961
88892,88892,6013.16357421875
23239,23239,11204.652622767857
135741,135741,12549.2109375
131623,131623,13594.978515625
46220,46220,17031.07198660714
75214,75214,8062.002366762211
81532,81532,13804.13203125
83631,83631,22774.493778935186
127412,127412,7871.031225943033
46223,46223,7874.062042741625
34635,34635,15802.710069444445
2344,2344,16134.699776785714
120860,120860,16499.88845486111
113509,113509,16499.88845486111
120795,120795,16732.28125
22158,22158,17031.071428571428
100137,100137,18823.81640625
386933,386933,2143.6004154511143
387036,387036,1666.619768781536
386849,386849,4581.510986328125
386866,386866,992.4548404073397
387029,387029,1346.6303241436299
387040,387040,1009.9864472470933
386919,386919,1009.9141281654095
386978,386978,231.3327285557577
142506,142506,11336.67564174107
142997,142997,12448.113932291666
143080,143080,39261.17145040761
143077,143077,16139.016938709077
329626,329626,36.69274463184389
329470,329470,37.49111354484524
329636,329636,27.349556177691685
281497,281497,729.2293548583984
453597,453597,694.8389544677734
453216,453216,1292.3510825417259
787,787,11055.257254464286
